league_code,season,team,wins,draws,losses,played
LATEST_RESULTS,2025-2026,Stevenage,0,0,1,1.0
LATEST_RESULTS,2025-2026,Stirling,0,0,1,1.0
LATEST_RESULTS,2025-2026,Stockport,0,0,1,1.0
LATEST_RESULTS,2025-2026,Stoke,0,0,1,1.0
LATEST_RESULTS,2025-2026,Stranraer,0,1,0,1.0
LATEST_RESULTS,2025-2026,Sudtirol,0,1,0,1.0
LATEST_RESULTS,2025-2026,Sunderland,0,1,0,1.0
LATEST_RESULTS,2025-2026,Sutton,0,1,0,1.0
LATEST_RESULTS,2025-2026,Swansea,0,0,1,1.0
LATEST_RESULTS,2025-2026,Tamworth,0,0,2,2.0
LATEST_RESULTS,2025-2026,Telstar,0,1,0,1.0
LATEST_RESULTS,2025-2026,Tondela,0,0,1,1.0
LATEST_RESULTS,2025-2026,Torino,0,1,0,1.0
LATEST_RESULTS,2025-2026,Tottenham,0,1,0,1.0
LATEST_RESULTS,2025-2026,Toulouse,0,1,0,1.0
LATEST_RESULTS,2025-2026,Trabzonspor,0,1,0,1.0
LATEST_RESULTS,2025-2026,Tranmere,0,0,1,1.0
LATEST_RESULTS,2025-2026,Troyes,0,0,1,1.0
LATEST_RESULTS,2025-2026,Truro,0,0,1,1.0
LATEST_RESULTS,2025-2026,Twente,0,1,0,1.0
LATEST_RESULTS,2025-2026,Udinese,0,0,1,1.0
LATEST_RESULTS,2025-2026,Union Berlin,0,1,0,1.0
LATEST_RESULTS,2025-2026,Valencia,0,1,0,1.0
LATEST_RESULTS,2025-2026,Valladolid,0,1,0,1.0
LATEST_RESULTS,2025-2026,Vallecano,0,1,0,1.0
LATEST_RESULTS,2025-2026,Verona,0,1,0,1.0
LATEST_RESULTS,2025-2026,Virtus Entella,0,1,0,1.0
LATEST_RESULTS,2025-2026,Waregem,0,1,0,1.0
LATEST_RESULTS,2025-2026,Watford,0,1,0,1.0
LATEST_RESULTS,2025-2026,Westerlo,0,0,1,1.0
LATEST_RESULTS,2025-2026,Wigan,0,1,0,1.0
LATEST_RESULTS,2025-2026,Wolfsburg,0,0,1,1.0
LATEST_RESULTS,2025-2026,Wolves,0,0,1,1.0
LATEST_RESULTS,2025-2026,Yeovil,0,0,1,1.0
LATEST_RESULTS,2025-2026,Zaragoza,0,0,1,1.0
N1,2015-2016,PSV Eindhoven,26,6,2,34.0
N1,2015-2016,Ajax,25,7,2,34.0
N1,2015-2016,Feyenoord,19,6,9,34.0
N1,2015-2016,AZ Alkmaar,18,5,11,34.0
N1,2015-2016,Utrecht,15,8,11,34.0
N1,2015-2016,Groningen,14,8,12,34.0
N1,2015-2016,Heracles,14,9,11,34.0
N1,2015-2016,Zwolle,14,6,14,34.0
N1,2015-2016,Nijmegen,13,7,14,34.0
N1,2015-2016,Twente,12,7,15,34.0
N1,2015-2016,Vitesse,12,10,12,34.0
N1,2015-2016,Heerenveen,11,9,14,34.0
N1,2015-2016,Den Haag,10,13,11,34.0
N1,2015-2016,Roda,8,10,16,34.0
N1,2015-2016,Excelsior,7,9,18,34.0
N1,2015-2016,Willem II,6,11,17,34.0
N1,2015-2016,Graafschap,5,8,21,34.0
N1,2015-2016,Cambuur,3,9,22,34.0
N1,2016-2017,Feyenoord,26,4,4,34.0
N1,2016-2017,Ajax,25,6,3,34.0
N1,2016-2017,PSV Eindhoven,22,10,2,34.0
N1,2016-2017,Utrecht,18,8,8,34.0
N1,2016-2017,Vitesse,15,6,13,34.0
N1,2016-2017,AZ Alkmaar,12,13,9,34.0
N1,2016-2017,Heerenveen,12,7,15,34.0
N1,2016-2017,Heracles,12,7,15,34.0
N1,2016-2017,Twente,12,9,13,34.0
N1,2016-2017,Den Haag,11,5,18,34.0
N1,2016-2017,Groningen,10,13,11,34.0
N1,2016-2017,Excelsior,9,10,15,34.0
N1,2016-2017,Nijmegen,9,7,18,34.0
N1,2016-2017,Sparta Rotterdam,9,7,18,34.0
N1,2016-2017,Willem II,9,9,16,34.0
N1,2016-2017,Zwolle,9,8,17,34.0
N1,2016-2017,Roda,7,12,15,34.0
N1,2016-2017,Go Ahead Eagles,6,5,23,34.0
N1,2017-2018,PSV Eindhoven,26,5,3,34.0
N1,2017-2018,Ajax,25,4,5,34.0
N1,2017-2018,AZ Alkmaar,22,5,7,34.0
N1,2017-2018,Feyenoord,20,6,8,34.0
N1,2017-2018,Utrecht,14,12,8,34.0
N1,2017-2018,Den Haag,13,8,13,34.0
N1,2017-2018,Vitesse,13,10,11,34.0
N1,2017-2018,Heerenveen,12,10,12,34.0
N1,2017-2018,Zwolle,12,8,14,34.0
N1,2017-2018,Excelsior,11,7,16,34.0
N1,2017-2018,Heracles,11,9,14,34.0
N1,2017-2018,Willem II,10,7,17,34.0
N1,2017-2018,NAC Breda,9,7,18,34.0
N1,2017-2018,Groningen,8,14,12,34.0
N1,2017-2018,Roda,8,6,20,34.0
N1,2017-2018,Sparta Rotterdam,7,6,21,34.0
N1,2017-2018,VVV Venlo,7,13,14,34.0
N1,2017-2018,Twente,5,9,20,34.0
N1,2018-2019,Ajax,28,2,4,34.0
N1,2018-2019,PSV Eindhoven,26,5,3,34.0
N1,2018-2019,Feyenoord,20,5,9,34.0
N1,2018-2019,AZ Alkmaar,17,7,10,34.0
N1,2018-2019,Heracles,15,3,16,34.0
N1,2018-2019,Utrecht,15,8,11,34.0
N1,2018-2019,Vitesse,14,11,9,34.0
N1,2018-2019,Groningen,13,6,15,34.0
N1,2018-2019,Willem II,13,5,16,34.0
N1,2018-2019,Den Haag,12,9,13,34.0
N1,2018-2019,VVV Venlo,11,8,15,34.0
N1,2018-2019,Zwolle,11,6,17,34.0
N1,2018-2019,FC Emmen,10,8,16,34.0
N1,2018-2019,Heerenveen,10,11,13,34.0
N1,2018-2019,Excelsior,9,6,19,34.0
N1,2018-2019,For Sittard,9,7,18,34.0
N1,2018-2019,Graafschap,8,5,21,34.0
N1,2018-2019,NAC Breda,5,8,21,34.0
N1,2019-2020,AZ Alkmaar,18,2,5,25.0
N1,2019-2020,Ajax,18,2,5,25.0
N1,2019-2020,Feyenoord,14,8,3,25.0
N1,2019-2020,PSV Eindhoven,14,7,5,26.0
N1,2019-2020,Willem II,13,5,8,26.0
N1,2019-2020,Utrecht,12,5,8,25.0
N1,2019-2020,Vitesse,12,5,9,26.0
N1,2019-2020,Groningen,10,5,11,26.0
N1,2019-2020,Heracles,10,6,10,26.0
N1,2019-2020,FC Emmen,9,5,12,26.0
N1,2019-2020,Sparta Rotterdam,9,6,11,26.0
N1,2019-2020,Heerenveen,8,9,9,26.0
N1,2019-2020,VVV Venlo,8,4,14,26.0
N1,2019-2020,Twente,7,6,13,26.0
N1,2019-2020,Zwolle,7,5,14,26.0
N1,2019-2020,For Sittard,6,8,12,26.0
N1,2019-2020,Den Haag,4,7,15,26.0
N1,2019-2020,Waalwijk,4,3,19,26.0
N1,2020-2021,Ajax,28,4,2,34.0
N1,2020-2021,AZ Alkmaar,21,8,5,34.0
N1,2020-2021,PSV Eindhoven,21,9,4,34.0
N1,2020-2021,Vitesse,18,7,9,34.0
N1,2020-2021,Feyenoord,16,11,7,34.0
N1,2020-2021,Groningen,14,8,12,34.0
N1,2020-2021,Sparta Rotterdam,13,8,13,34.0
N1,2020-2021,Utrecht,13,14,7,34.0
N1,2020-2021,For Sittard,12,5,17,34.0
N1,2020-2021,Heracles,12,8,14,34.0
N1,2020-2021,Twente,10,11,13,34.0
N1,2020-2021,Heerenveen,9,12,13,34.0
N1,2020-2021,Zwolle,9,11,14,34.0
N1,2020-2021,Willem II,8,7,19,34.0
N1,2020-2021,FC Emmen,7,9,18,34.0
N1,2020-2021,Waalwijk,7,9,18,34.0
N1,2020-2021,VVV Venlo,6,5,23,34.0
N1,2020-2021,Den Haag,4,10,20,34.0
N1,2021-2022,Ajax,26,5,3,34.0
N1,2021-2022,PSV Eindhoven,26,3,5,34.0
N1,2021-2022,Feyenoord,22,5,7,34.0
N1,2021-2022,Twente,20,8,6,34.0
N1,2021-2022,AZ Alkmaar,18,7,9,34.0
N1,2021-2022,Vitesse,15,6,13,34.0
N1,2021-2022,Utrecht,12,11,11,34.0
N1,2021-2022,Cambuur,11,6,17,34.0
N1,2021-2022,Heerenveen,11,8,15,34.0
N1,2021-2022,For Sittard,10,5,19,34.0
N1,2021-2022,Go Ahead Eagles,10,6,18,34.0
N1,2021-2022,Nijmegen,10,8,16,34.0
N1,2021-2022,Groningen,9,9,16,34.0
N1,2021-2022,Heracles,9,7,18,34.0
N1,2021-2022,Waalwijk,9,11,14,34.0
N1,2021-2022,Willem II,9,6,19,34.0
N1,2021-2022,Sparta Rotterdam,8,11,15,34.0
N1,2021-2022,Zwolle,7,6,21,34.0
N1,2022-2023,Feyenoord,25,7,2,34.0
N1,2022-2023,PSV Eindhoven,23,6,5,34.0
N1,2022-2023,AZ Alkmaar,20,7,7,34.0
N1,2022-2023,Ajax,20,9,5,34.0
N1,2022-2023,Twente,18,10,6,34.0
N1,2022-2023,Sparta Rotterdam,17,8,9,34.0
N1,2022-2023,Utrecht,15,9,10,34.0
N1,2022-2023,Heerenveen,12,10,12,34.0
N1,2022-2023,Waalwijk,11,8,15,34.0
N1,2022-2023,For Sittard,10,6,18,34.0
N1,2022-2023,Go Ahead Eagles,10,10,14,34.0
N1,2022-2023,Vitesse,10,10,14,34.0
N1,2022-2023,Volendam,10,6,18,34.0
N1,2022-2023,Excelsior,9,5,20,34.0
N1,2022-2023,Nijmegen,8,15,11,34.0
N1,2022-2023,FC Emmen,6,10,18,34.0
N1,2022-2023,Cambuur,5,4,25,34.0
N1,2022-2023,Groningen,4,6,24,34.0
N1,2023-2024,PSV Eindhoven,29,4,1,34.0
N1,2023-2024,Feyenoord,26,6,2,34.0
N1,2023-2024,Twente,21,6,7,34.0
N1,2023-2024,AZ Alkmaar,19,8,7,34.0
N1,2023-2024,Ajax,15,11,8,34.0
N1,2023-2024,Nijmegen,14,11,9,34.0
N1,2023-2024,Sparta Rotterdam,14,7,13,34.0
N1,2023-2024,Utrecht,13,11,10,34.0
N1,2023-2024,Go Ahead Eagles,12,10,12,34.0
N1,2023-2024,Heerenveen,10,7,17,34.0
N1,2023-2024,For Sittard,9,11,14,34.0
N1,2023-2024,Heracles,9,6,19,34.0
N1,2023-2024,Zwolle,9,9,16,34.0
N1,2023-2024,Almere City,7,13,14,34.0
N1,2023-2024,Waalwijk,7,8,19,34.0
N1,2023-2024,Excelsior,6,11,17,34.0
N1,2023-2024,Vitesse,6,6,22,34.0
N1,2023-2024,Volendam,4,7,23,34.0
N1,2024-2025,PSV Eindhoven,25,4,5,34.0
N1,2024-2025,Ajax,24,6,4,34.0
N1,2024-2025,Feyenoord,20,8,6,34.0
N1,2024-2025,Utrecht,18,10,6,34.0
N1,2024-2025,AZ Alkmaar,16,9,9,34.0
N1,2024-2025,Twente,15,9,10,34.0
N1,2024-2025,Go Ahead Eagles,14,9,11,34.0
N1,2024-2025,Heerenveen,12,7,15,34.0
N1,2024-2025,Nijmegen,12,7,15,34.0
N1,2024-2025,For Sittard,11,8,15,34.0
N1,2024-2025,Groningen,10,9,15,34.0
N1,2024-2025,Zwolle,10,11,13,34.0
N1,2024-2025,Heracles,9,11,14,34.0
N1,2024-2025,Sparta Rotterdam,9,12,13,34.0
N1,2024-2025,NAC Breda,8,9,17,34.0
N1,2024-2025,Waalwijk,6,7,21,34.0
N1,2024-2025,Willem II,6,8,20,34.0
N1,2024-2025,Almere City,4,10,20,34.0
N1,2025-2026,PSV Eindhoven,10,1,1,12.0
N1,2025-2026,Feyenoord,9,1,2,12.0
N1,2025-2026,AZ Alkmaar,7,3,2,12.0
N1,2025-2026,Groningen,6,1,5,12.0
N1,2025-2026,Utrecht,6,1,5,12.0
N1,2025-2026,Ajax,5,5,2,12.0
N1,2025-2026,For Sittard,5,1,6,12.0
N1,2025-2026,Nijmegen,5,3,4,12.0
N1,2025-2026,Sparta Rotterdam,5,1,6,12.0
N1,2025-2026,Go Ahead Eagles,4,4,4,12.0
N1,2025-2026,Twente,4,4,4,12.0
N1,2025-2026,Excelsior,3,1,8,12.0
N1,2025-2026,Heerenveen,3,5,4,12.0
N1,2025-2026,Heracles,3,0,9,12.0
N1,2025-2026,NAC Breda,3,3,6,12.0
N1,2025-2026,Volendam,3,4,5,12.0
N1,2025-2026,Zwolle,3,3,6,12.0
N1,2025-2026,Telstar,2,3,7,12.0
P1,2015-2016,Benfica,29,1,4,34.0
P1,2015-2016,Sp Lisbon,27,5,2,34.0
P1,2015-2016,Porto,23,4,7,34.0
P1,2015-2016,Sp Braga,16,10,8,34.0
P1,2015-2016,Rio Ave,14,8,12,34.0
P1,2015-2016,Arouca,13,15,6,34.0
P1,2015-2016,Estoril,13,8,13,34.0
P1,2015-2016,Pacos Ferreira,13,10,11,34.0
P1,2015-2016,Belenenses,10,11,13,34.0
P1,2015-2016,Maritimo,10,5,19,34.0
P1,2015-2016,Nacional,10,8,16,34.0
P1,2015-2016,Guimaraes,9,13,12,34.0
P1,2015-2016,Moreirense,9,9,16,34.0
P1,2015-2016,Boavista,8,9,17,34.0
P1,2015-2016,Tondela,8,6,20,34.0
P1,2015-2016,Uniao Madeira,7,8,19,34.0
P1,2015-2016,Setubal,6,12,16,34.0
P1,2015-2016,Academica,5,10,19,34.0
P1,2016-2017,Benfica,25,7,2,34.0
P1,2016-2017,Porto,22,10,2,34.0
P1,2016-2017,Sp Lisbon,21,7,6,34.0
P1,2016-2017,Guimaraes,18,8,8,34.0
P1,2016-2017,Sp Braga,15,9,10,34.0
P1,2016-2017,Feirense,14,6,14,34.0
P1,2016-2017,Rio Ave,14,7,13,34.0
P1,2016-2017,Maritimo,13,11,10,34.0
P1,2016-2017,Boavista,10,13,11,34.0
P1,2016-2017,Estoril,10,8,16,34.0
P1,2016-2017,Setubal,10,8,16,34.0
P1,2016-2017,Arouca,9,5,20,34.0
P1,2016-2017,Belenenses,9,9,16,34.0
P1,2016-2017,Chaves,8,14,12,34.0
P1,2016-2017,Moreirense,8,9,17,34.0
P1,2016-2017,Pacos Ferreira,8,12,14,34.0
P1,2016-2017,Tondela,8,8,18,34.0
P1,2016-2017,Nacional,4,9,21,34.0
P1,2017-2018,Porto,28,4,2,34.0
P1,2017-2018,Benfica,25,6,3,34.0
P1,2017-2018,Sp Braga,24,3,7,34.0
P1,2017-2018,Sp Lisbon,24,6,4,34.0
P1,2017-2018,Rio Ave,15,6,13,34.0
P1,2017-2018,Boavista,13,6,15,34.0
P1,2017-2018,Chaves,13,8,13,34.0
P1,2017-2018,Guimaraes,13,4,17,34.0
P1,2017-2018,Maritimo,13,8,13,34.0
P1,2017-2018,Portimonense,10,8,16,34.0
P1,2017-2018,Tondela,10,8,16,34.0
P1,2017-2018,Aves,9,7,18,34.0
P1,2017-2018,Belenenses,9,10,15,34.0
P1,2017-2018,Feirense,9,4,21,34.0
P1,2017-2018,Estoril,8,6,20,34.0
P1,2017-2018,Moreirense,8,8,18,34.0
P1,2017-2018,Pacos Ferreira,7,9,18,34.0
P1,2017-2018,Setubal,7,11,16,34.0
P1,2018-2019,Benfica,28,3,3,34.0
P1,2018-2019,Porto,27,4,3,34.0
P1,2018-2019,Sp Lisbon,23,5,6,34.0
P1,2018-2019,Sp Braga,21,4,9,34.0
P1,2018-2019,Moreirense,16,4,14,34.0
P1,2018-2019,Guimaraes,15,7,12,34.0
P1,2018-2019,Boavista,13,5,16,34.0
P1,2018-2019,Maritimo,12,3,19,34.0
P1,2018-2019,Rio Ave,12,9,13,34.0
P1,2018-2019,Portimonense,11,6,17,34.0
P1,2018-2019,Santa Clara,11,9,14,34.0
P1,2018-2019,Aves,10,6,18,34.0
P1,2018-2019,Belenenses,10,13,11,34.0
P1,2018-2019,Tondela,9,8,17,34.0
P1,2018-2019,Chaves,8,8,18,34.0
P1,2018-2019,Setubal,8,12,14,34.0
P1,2018-2019,Nacional,7,7,20,34.0
P1,2018-2019,Feirense,3,11,20,34.0
P1,2019-2020,Porto,26,4,4,34.0
P1,2019-2020,Benfica,24,5,5,34.0
P1,2019-2020,Sp Braga,18,6,10,34.0
P1,2019-2020,Sp Lisbon,18,6,10,34.0
P1,2019-2020,Rio Ave,15,10,9,34.0
P1,2019-2020,Famalicao,14,12,8,34.0
P1,2019-2020,Guimaraes,13,11,10,34.0
P1,2019-2020,Gil Vicente,11,10,13,34.0
P1,2019-2020,Pacos Ferreira,11,6,17,34.0
P1,2019-2020,Santa Clara,11,10,13,34.0
P1,2019-2020,Boavista,10,9,15,34.0
P1,2019-2020,Moreirense,10,13,11,34.0
P1,2019-2020,Belenenses,9,8,17,34.0
P1,2019-2020,Maritimo,9,12,13,34.0
P1,2019-2020,Tondela,9,9,16,34.0
P1,2019-2020,Portimonense,7,12,15,34.0
P1,2019-2020,Setubal,7,13,14,34.0
P1,2019-2020,Aves,5,2,27,34.0
P1,2020-2021,Sp Lisbon,26,7,1,34.0
P1,2020-2021,Porto,24,8,2,34.0
P1,2020-2021,Benfica,23,7,4,34.0
P1,2020-2021,Sp Braga,19,7,8,34.0
P1,2020-2021,Pacos Ferreira,15,8,11,34.0
P1,2020-2021,Santa Clara,13,7,14,34.0
P1,2020-2021,Guimaraes,12,7,15,34.0
P1,2020-2021,Gil Vicente,11,6,17,34.0
P1,2020-2021,Famalicao,10,10,14,34.0
P1,2020-2021,Maritimo,10,5,19,34.0
P1,2020-2021,Moreirense,10,13,11,34.0
P1,2020-2021,Tondela,10,6,18,34.0
P1,2020-2021,Belenenses,9,13,12,34.0
P1,2020-2021,Portimonense,9,8,17,34.0
P1,2020-2021,Boavista,8,12,14,34.0
P1,2020-2021,Farense,7,10,17,34.0
P1,2020-2021,Rio Ave,7,13,14,34.0
P1,2020-2021,Nacional,6,7,21,34.0
P1,2021-2022,Porto,29,4,1,34.0
P1,2021-2022,Sp Lisbon,27,4,3,34.0
P1,2021-2022,Benfica,23,5,6,34.0
P1,2021-2022,Sp Braga,19,8,7,34.0
P1,2021-2022,Gil Vicente,13,12,9,34.0
P1,2021-2022,Guimaraes,13,9,12,34.0
P1,2021-2022,Portimonense,10,8,16,34.0
P1,2021-2022,Estoril,9,12,13,34.0
P1,2021-2022,Famalicao,9,12,13,34.0
P1,2021-2022,Maritimo,9,11,14,34.0
P1,2021-2022,Pacos Ferreira,9,11,14,34.0
P1,2021-2022,Santa Clara,9,13,12,34.0
P1,2021-2022,Arouca,7,10,17,34.0
P1,2021-2022,Boavista,7,17,10,34.0
P1,2021-2022,Moreirense,7,8,19,34.0
P1,2021-2022,Tondela,7,7,20,34.0
P1,2021-2022,Vizela,7,12,15,34.0
P1,2021-2022,Belenenses,5,11,18,34.0
P1,2022-2023,Benfica,28,3,3,34.0
P1,2022-2023,Porto,27,4,3,34.0
P1,2022-2023,Sp Braga,25,3,6,34.0
P1,2022-2023,Sp Lisbon,23,5,6,34.0
P1,2022-2023,Guimaraes,16,5,13,34.0
P1,2022-2023,Arouca,15,9,10,34.0
P1,2022-2023,Famalicao,13,5,16,34.0
P1,2022-2023,Boavista,12,8,14,34.0
P1,2022-2023,Chaves,12,10,12,34.0
P1,2022-2023,Casa Pia,11,8,15,34.0
P1,2022-2023,Vizela,11,7,16,34.0
P1,2022-2023,Estoril,10,5,19,34.0
P1,2022-2023,Gil Vicente,10,7,17,34.0
P1,2022-2023,Portimonense,10,4,20,34.0
P1,2022-2023,Rio Ave,10,10,14,34.0
P1,2022-2023,Maritimo,7,5,22,34.0
P1,2022-2023,Pacos Ferreira,6,5,23,34.0
P1,2022-2023,Santa Clara,5,7,22,34.0
P1,2023-2024,Sp Lisbon,29,3,2,34.0
P1,2023-2024,Benfica,25,5,4,34.0
P1,2023-2024,Porto,22,6,6,34.0
P1,2023-2024,Sp Braga,21,5,8,34.0
P1,2023-2024,Guimaraes,19,6,9,34.0
P1,2023-2024,Moreirense,16,7,11,34.0
P1,2023-2024,Arouca,13,7,14,34.0
P1,2023-2024,Casa Pia,10,8,16,34.0
P1,2023-2024,Famalicao,10,12,12,34.0
P1,2023-2024,Farense,10,7,17,34.0
P1,2023-2024,Estoril,9,6,19,34.0
P1,2023-2024,Gil Vicente,9,9,16,34.0
P1,2023-2024,Portimonense,8,8,18,34.0
P1,2023-2024,Boavista,7,11,16,34.0
P1,2023-2024,Estrela,7,12,15,34.0
P1,2023-2024,Rio Ave,6,19,9,34.0
P1,2023-2024,Chaves,5,8,21,34.0
P1,2023-2024,Vizela,5,11,18,34.0
P1,2024-2025,Benfica,25,5,4,34.0
P1,2024-2025,Sp Lisbon,25,7,2,34.0
P1,2024-2025,Porto,22,5,7,34.0
P1,2024-2025,Sp Braga,19,9,6,34.0
P1,2024-2025,Santa Clara,17,6,11,34.0
P1,2024-2025,Guimaraes,14,12,8,34.0
P1,2024-2025,Casa Pia,12,9,13,34.0
P1,2024-2025,Estoril,12,10,12,34.0
P1,2024-2025,Famalicao,12,11,11,34.0
P1,2024-2025,Moreirense,10,10,14,34.0
P1,2024-2025,Arouca,9,11,14,34.0
P1,2024-2025,Nacional,9,7,18,34.0
P1,2024-2025,Rio Ave,9,11,14,34.0
P1,2024-2025,Gil Vicente,8,10,16,34.0
P1,2024-2025,Estrela,7,8,19,34.0
P1,2024-2025,Boavista,6,6,22,34.0
P1,2024-2025,Farense,6,9,19,34.0
P1,2024-2025,AVS,5,12,17,34.0
P1,2025-2026,Porto,10,1,0,11.0
P1,2025-2026,Sp Lisbon,9,1,1,11.0
P1,2025-2026,Benfica,7,4,0,11.0
P1,2025-2026,Gil Vicente,7,2,2,11.0
P1,2025-2026,Moreirense,6,0,5,11.0
P1,2025-2026,Famalicao,5,4,2,11.0
P1,2025-2026,Guimaraes,4,2,5,11.0
P1,2025-2026,Sp Braga,4,4,3,11.0
P1,2025-2026,Alverca,3,2,6,11.0
P1,2025-2026,Estoril,3,4,4,11.0
P1,2025-2026,Nacional,3,3,5,11.0
P1,2025-2026,Santa Clara,3,2,6,11.0
P1,2025-2026,Arouca,2,3,6,11.0
P1,2025-2026,Casa Pia,2,3,6,11.0
P1,2025-2026,Estrela,2,5,4,11.0
P1,2025-2026,Rio Ave,2,6,3,11.0
P1,2025-2026,Tondela,1,3,7,11.0
P1,2025-2026,AVS,0,3,8,11.0
SC0,2015-2016,Celtic,26,8,4,38.0
SC0,2015-2016,Aberdeen,22,5,11,38.0
SC0,2015-2016,Hearts,18,11,9,38.0
SC0,2015-2016,St Johnstone,16,8,14,38.0
SC0,2015-2016,Motherwell,15,5,18,38.0
SC0,2015-2016,Inverness C,14,10,14,38.0
SC0,2015-2016,Ross County,14,6,18,38.0
SC0,2015-2016,Partick,12,10,16,38.0
SC0,2015-2016,Dundee,11,15,12,38.0
SC0,2015-2016,Hamilton,11,10,17,38.0
SC0,2015-2016,Kilmarnock,9,9,20,38.0
SC0,2015-2016,Dundee United,8,7,23,38.0
SC0,2016-2017,Celtic,34,4,0,38.0
SC0,2016-2017,Aberdeen,24,4,10,38.0
SC0,2016-2017,Rangers,19,10,9,38.0
SC0,2016-2017,St Johnstone,17,7,14,38.0
SC0,2016-2017,Hearts,12,10,16,38.0
SC0,2016-2017,Ross County,11,13,14,38.0
SC0,2016-2017,Dundee,10,7,21,38.0
SC0,2016-2017,Motherwell,10,8,20,38.0
SC0,2016-2017,Partick,10,12,16,38.0
SC0,2016-2017,Kilmarnock,9,14,15,38.0
SC0,2016-2017,Hamilton,7,14,17,38.0
SC0,2016-2017,Inverness C,7,13,18,38.0
SC0,2017-2018,Celtic,24,10,4,38.0
SC0,2017-2018,Aberdeen,22,7,9,38.0
SC0,2017-2018,Rangers,21,7,10,38.0
SC0,2017-2018,Hibernian,18,13,7,38.0
SC0,2017-2018,Kilmarnock,16,11,11,38.0
SC0,2017-2018,Motherwell,13,9,16,38.0
SC0,2017-2018,Hearts,12,13,13,38.0
SC0,2017-2018,St Johnstone,12,10,16,38.0
SC0,2017-2018,Dundee,11,6,21,38.0
SC0,2017-2018,Hamilton,9,6,23,38.0
SC0,2017-2018,Partick,8,9,21,38.0
SC0,2017-2018,Ross County,6,11,21,38.0
SC0,2018-2019,Celtic,27,6,5,38.0
SC0,2018-2019,Rangers,23,9,6,38.0
SC0,2018-2019,Aberdeen,20,7,11,38.0
SC0,2018-2019,Kilmarnock,19,10,9,38.0
SC0,2018-2019,Hearts,15,6,17,38.0
SC0,2018-2019,Motherwell,15,6,17,38.0
SC0,2018-2019,St Johnstone,15,7,16,38.0
SC0,2018-2019,Hibernian,14,12,12,38.0
SC0,2018-2019,Livingston,11,11,16,38.0
SC0,2018-2019,Hamilton,9,6,23,38.0
SC0,2018-2019,St Mirren,8,8,22,38.0
SC0,2018-2019,Dundee,5,6,27,38.0
SC0,2019-2020,Celtic,26,2,2,30.0
SC0,2019-2020,Rangers,21,4,4,29.0
SC0,2019-2020,Motherwell,14,4,12,30.0
SC0,2019-2020,Aberdeen,12,9,9,30.0
SC0,2019-2020,Livingston,10,9,11,30.0
SC0,2019-2020,Hibernian,9,10,11,30.0
SC0,2019-2020,Kilmarnock,9,6,15,30.0
SC0,2019-2020,St Johnstone,8,12,9,29.0
SC0,2019-2020,Ross County,7,8,15,30.0
SC0,2019-2020,St Mirren,7,8,15,30.0
SC0,2019-2020,Hamilton,6,9,15,30.0
SC0,2019-2020,Hearts,4,11,15,30.0
SC0,2020-2021,Rangers,32,6,0,38.0
SC0,2020-2021,Celtic,22,11,5,38.0
SC0,2020-2021,Hibernian,18,9,11,38.0
SC0,2020-2021,Aberdeen,15,11,12,38.0
SC0,2020-2021,Livingston,12,9,17,38.0
SC0,2020-2021,Motherwell,12,9,17,38.0
SC0,2020-2021,Ross County,11,6,21,38.0
SC0,2020-2021,St Johnstone,11,12,15,38.0
SC0,2020-2021,St Mirren,11,12,15,38.0
SC0,2020-2021,Dundee United,10,14,14,38.0
SC0,2020-2021,Kilmarnock,10,6,22,38.0
SC0,2020-2021,Hamilton,7,9,22,38.0
SC0,2021-2022,Celtic,29,6,3,38.0
SC0,2021-2022,Rangers,27,8,3,38.0
SC0,2021-2022,Hearts,17,10,11,38.0
SC0,2021-2022,Livingston,13,10,15,38.0
SC0,2021-2022,Dundee United,12,12,14,38.0
SC0,2021-2022,Motherwell,12,10,16,38.0
SC0,2021-2022,Hibernian,11,12,15,38.0
SC0,2021-2022,Aberdeen,10,11,17,38.0
SC0,2021-2022,Ross County,10,11,17,38.0
SC0,2021-2022,St Mirren,10,14,14,38.0
SC0,2021-2022,St Johnstone,8,11,19,38.0
SC0,2021-2022,Dundee,6,11,21,38.0
SC0,2022-2023,Celtic,32,3,3,38.0
SC0,2022-2023,Rangers,29,5,4,38.0
SC0,2022-2023,Aberdeen,18,3,17,38.0
SC0,2022-2023,Hearts,15,9,14,38.0
SC0,2022-2023,Hibernian,15,7,16,38.0
SC0,2022-2023,Motherwell,14,8,16,38.0
SC0,2022-2023,Livingston,13,7,18,38.0
SC0,2022-2023,St Johnstone,12,7,19,38.0
SC0,2022-2023,St Mirren,12,10,16,38.0
SC0,2022-2023,Kilmarnock,11,7,20,38.0
SC0,2022-2023,Ross County,9,7,22,38.0
SC0,2022-2023,Dundee United,8,7,23,38.0
SC0,2023-2024,Celtic,29,6,3,38.0
SC0,2023-2024,Rangers,27,4,7,38.0
SC0,2023-2024,Hearts,20,8,10,38.0
SC0,2023-2024,Kilmarnock,14,14,10,38.0
SC0,2023-2024,St Mirren,13,8,17,38.0
SC0,2023-2024,Aberdeen,12,12,14,38.0
SC0,2023-2024,Hibernian,11,13,14,38.0
SC0,2023-2024,Dundee,10,12,16,38.0
SC0,2023-2024,Motherwell,10,13,15,38.0
SC0,2023-2024,Ross County,8,11,19,38.0
SC0,2023-2024,St Johnstone,8,11,19,38.0
